key,fare_amount
2011-05-17 23:42:46.0000003,4.796059496723167
2014-01-09 17:27:18.0000003,4.737134787586722
2014-01-09 17:27:18.0000004,6.677979023870741
2010-01-09 13:24:22.0000002,44.75583232269755
2010-01-09 13:24:22.0000001,7.810078229287186
2009-03-11 21:46:54.0000006,7.526835362486942
2012-08-22 20:54:46.0000004,8.980041050161113
2012-08-22 20:54:46.0000005,26.935610010310388
2009-02-21 20:49:34.0000002,11.171821130085101
2012-08-10 14:04:14.0000001,7.430550310427781
2009-10-17 03:52:42.0000005,10.751196647540128
2014-02-27 09:36:26.0000001,9.025267617324467
2014-03-11 20:24:02.0000005,10.196495746885121
2014-03-11 20:24:02.0000001,5.3545186509132785
2015-05-07 15:33:26.0000004,4.205898785572607
2012-09-10 21:07:54.0000008,6.3095787208529295
2012-04-20 00:06:10.0000003,4.842858759958004
2012-04-20 00:06:10.0000004,15.340467715360608
2012-06-12 23:10:42.0000004,11.193628422564291
2013-04-21 19:50:54.0000002,6.082289170588653
2013-02-06 18:21:18.0000005,15.68702756188758
2014-05-01 21:05:34.0000001,23.84075797118742
2011-04-22 19:23:54.0000004,5.430119618078143
2011-09-17 15:41:06.0000002,6.082289170588653
2015-03-05 13:21:58.0000001,46.62403220749622
2015-06-21 17:16:10.0000001,5.901239834404076
2010-06-02 22:04:10.0000002,26.63622849266979
2010-06-02 22:04:10.0000001,8.317401158140385
2015-02-27 19:36:02.0000008,10.915753617402164
2015-02-27 19:36:02.0000005,7.11919734684448
2013-04-06 19:16:10.0000002,6.246846140450687
2014-03-08 16:08:26.0000006,13.764804424405336
2014-03-08 16:08:26.0000005,4.342429347873943
2013-12-06 23:40:42.0000004,5.301016109375358
2013-12-06 23:40:42.0000005,12.048037793769158
2014-09-13 19:05:02.0000001,5.436322786220924
2015-03-12 13:01:54.0000003,4.713136108997075
2015-03-12 13:01:54.0000006,4.342429347873943
2014-10-04 21:48:22.0000001,9.89942132382537
2012-01-22 04:13:34.0000001,22.535784900972654
2012-01-22 04:13:34.0000003,11.205115283763645
2010-12-17 10:33:34.0000003,11.639787015903428
2010-12-17 10:33:34.0000001,27.573236934293366
2012-06-04 11:34:58.0000002,7.727870277721322
2012-12-08 20:08:38.0000001,11.483065511044451
2012-12-08 20:08:38.0000002,7.250161711030242
2013-12-29 01:20:50.0000002,16.810887340641177
2014-03-28 22:34:26.0000002,8.404386718137173
2013-09-07 19:43:18.0000002,12.158314424637734
2013-09-07 19:43:18.0000007,6.100481243844123
2010-03-07 00:47:26.0000002,11.669207862091598
2010-03-07 00:47:26.0000003,6.282106068759351
2010-10-31 18:45:58.0000004,5.5144598866169865
2015-02-03 09:00:58.0000003,28.60180433499437
2012-08-08 08:58:50.0000002,5.445087425494528
2011-04-08 15:01:02.0000002,5.391584883956607
2015-01-10 09:38:54.0000006,5.640023472977404
2015-01-10 09:38:54.0000002,10.874600578044353
2015-01-10 09:38:54.0000005,9.33387619516799
2015-01-10 09:38:54.0000001,8.234477770414294
2014-10-03 00:50:06.0000003,7.34727486871015
2010-06-18 19:19:26.0000004,11.98186504627188
2013-06-21 00:00:34.0000004,6.956551486880928
2012-02-29 12:03:34.0000003,6.721774508563505
2013-09-16 14:16:34.0000002,21.969552924408806
2011-03-10 18:16:14.0000002,5.930660680592248
2011-05-19 02:06:46.0000001,7.182717898848114
2014-08-08 15:26:18.0000001,6.648558177682569
2009-03-11 12:01:30.0000003,4.855227629211755
2012-07-26 12:40:38.0000004,7.932753962488103
2014-05-26 22:57:10.0000001,9.457086031854239
2010-09-04 18:31:42.0000004,10.665090823820188
2011-09-22 20:05:22.0000002,5.327668701346117
2011-09-22 20:05:22.0000004,5.901239834404076
2014-08-09 01:27:30.0000001,9.568140460178354
2014-10-31 12:04:26.0000003,8.254274168015128
2013-04-10 21:03:42.0000006,10.167074900696951
2011-12-29 19:29:50.0000002,6.256076179315009
2013-03-14 21:43:46.0000002,4.742556955185247
2009-02-08 00:04:06.0000003,4.907113925047282
2012-02-04 22:47:18.0000002,5.106513933031438
2012-05-06 03:01:10.0000001,21.910782300849228
2014-07-08 08:56:58.0000002,4.456427637578867
2014-07-08 08:56:58.0000005,4.71367021248241
2014-07-08 08:56:58.0000004,11.060766701760986
2014-07-08 08:56:58.0000003,8.235011873899627
2011-02-19 10:14:58.0000001,7.243055004239698
2010-08-16 17:14:18.0000002,7.484052851965701
2012-12-27 21:01:54.0000002,13.225427381578587
2015-05-31 20:48:54.0000002,11.669207862091598
2013-01-06 12:39:54.0000006,4.742556955185247
2010-12-24 04:23:06.0000001,29.153763964095024
2010-11-10 23:21:50.0000001,8.293332289813058
2011-10-01 00:42:26.0000002,17.38146505332217
2013-03-31 00:09:58.0000001,21.69720284978862
2011-07-20 08:05:02.0000001,27.2666833706766
2009-05-03 16:02:54.0000004,4.2509861865554734
2012-09-06 17:58:06.0000002,6.7919945170188925
2014-04-06 16:47:14.0000001,10.694511670008358
2014-04-06 16:47:14.0000002,27.825784595053403
2014-09-06 03:52:50.0000001,7.680052580823067
2014-01-01 13:06:34.0000002,9.669484056181485
2011-12-25 15:35:54.0000002,5.834001289027611
2011-12-25 15:35:54.0000005,4.801725087673835
2011-12-25 15:35:54.0000001,5.785416598632812
2015-05-14 23:11:58.0000004,11.133444199099843
2015-04-22 09:54:06.0000001,5.087875367985083
2012-09-01 19:04:18.0000001,9.19276020404018
2013-06-06 02:54:50.0000001,29.766154915373267
2011-09-03 00:03:42.0000007,48.30806359028599
2013-07-02 22:27:14.0000002,4.99810795850864
2011-07-18 00:04:54.0000001,9.206503648799332
2011-04-03 03:46:18.0000001,5.717551590600557
2010-06-25 14:00:14.0000001,8.398912938149826
2014-09-10 16:40:02.0000001,5.483622159616063
2011-03-01 07:23:14.0000002,5.594357995157532
2011-06-24 13:23:18.0000005,9.568140460178354
2012-01-01 18:02:46.0000001,15.58048666974831
2015-03-28 19:31:26.0000004,7.20678676717544
2010-07-13 11:53:15.0000006,9.563598699656112
2010-07-13 11:53:15.0000005,6.386201318756921
2010-07-13 11:53:15.0000003,4.855227629211755
2013-02-07 13:47:59.0000002,11.141673723539567
2015-05-19 13:58:11.0000006,24.0279178143155
2015-05-19 13:58:11.0000009,9.954471707876486
2012-07-31 22:21:11.0000003,7.3624001947514115
2013-01-03 08:50:31.0000003,7.320480790178954
2010-03-18 00:05:43.0000001,19.060126544073366
2009-04-14 17:43:23.0000001,47.30844921426891
2009-04-14 17:43:23.0000002,6.817624054881837
2015-06-15 14:34:03.0000001,8.746846922435218
2014-11-26 06:46:23.0000002,21.256409638162555
2010-12-19 16:25:15.0000002,7.756880685328854
2015-06-18 20:56:55.0000004,4.742556955185247
2015-06-18 20:56:55.0000008,14.425470532748182
2015-04-28 20:15:27.0000003,5.693526014515324
2013-01-23 13:49:19.0000001,6.272185825608769
2012-01-03 08:49:15.0000005,10.0090339196748
2012-06-09 19:03:11.0000005,7.2402890405176965
2012-06-09 19:03:11.0000007,9.120516324673398
2009-05-27 02:00:51.0000001,16.42048013436313
2014-06-07 12:21:11.0000003,8.61095509665654
2011-09-08 22:37:43.0000001,7.078498034377663
2010-06-18 22:52:11.0000001,24.91113464044106
2011-09-13 13:31:51.0000001,10.196495746885121
2011-09-13 13:31:51.0000005,6.263654447541504
2014-10-06 09:24:11.0000005,19.575852939599084
2012-03-15 18:23:55.0000002,6.677979023870741
2013-12-22 21:24:47.0000002,4.842858759958004
2011-11-23 21:07:43.0000001,6.816076212368641
2010-11-17 19:10:23.0000003,6.2801578746647575
2010-11-17 19:10:23.0000005,8.927072612108525
2015-02-14 13:15:19.0000007,6.41685120769691
2013-01-12 22:40:39.0000008,6.677979023870741
2013-01-12 22:40:39.0000009,15.08328379805985
2013-01-12 22:40:39.0000007,6.446272053885082
2010-02-15 14:20:31.0000002,22.458838115085676
2010-02-15 14:20:31.0000003,4.855227629211755
2013-03-23 15:41:07.0000003,8.38979905021646
2009-05-08 22:14:51.0000002,5.233231082237353
2010-01-31 00:33:03.0000005,7.2402890405176965
2009-01-18 18:22:07.0000002,7.819830824270429
2009-01-28 11:27:19.0000001,5.3252683578968085
2015-05-20 19:39:11.0000003,12.020836648350587
2014-01-11 17:47:47.0000001,6.585208640040004
2012-07-12 02:46:07.0000001,9.89942132382537
2014-03-05 23:16:07.0000001,10.167074900696951
2014-12-17 20:56:31.0000003,8.646393295737951
2010-10-09 15:48:51.0000003,29.09183691619717
2013-10-10 11:09:23.0000001,10.422646482239799
2014-10-12 09:23:55.0000001,9.481050277250361
2013-01-08 07:03:07.0000001,5.455160187181947
2012-10-28 17:21:19.0000001,5.672755025631391
2012-10-28 17:21:19.0000003,8.428333784337996
2014-12-26 20:46:23.0000001,9.189824587186502
2015-05-10 12:37:51.0000003,8.955959354811363
2010-12-11 13:31:11.0000003,5.540855453619612
2010-03-01 22:21:55.0000003,6.702060719220489
2010-03-01 22:21:55.0000002,15.817173627308165
2015-03-08 14:59:23.0000001,18.284680136736956
2015-03-08 14:59:23.0000003,28.05421265581329
2009-06-08 11:06:23.0000001,65.46445682138082
2014-01-26 13:51:39.0000001,6.677979023870741
2014-11-30 15:46:23.0000003,4.713136108997075
2011-08-20 15:50:39.0000001,10.694511670008358
2010-06-22 14:25:19.0000008,47.1916490255867
2010-06-22 14:25:19.0000001,5.640557576462739
2014-05-25 19:46:59.0000003,29.352410353633832
2014-04-04 05:47:11.0000002,10.694511670008358
2013-01-11 20:08:07.0000003,9.025267617324467
2013-01-11 20:08:07.0000001,4.742556955185247
2013-10-09 17:27:39.0000001,46.648113902845964
2015-01-12 17:05:51.0000004,6.499774595423002
2009-01-12 07:47:39.0000001,29.145339457735087
2011-04-28 19:39:43.0000003,12.207561373349776
2014-11-17 00:03:47.0000003,7.132000575915583
2014-11-17 00:03:47.0000001,8.985393028021956
2013-08-18 00:32:15.0000003,5.198929796309198
2013-05-23 12:09:23.0000005,5.522728614666885
2013-05-23 12:09:23.0000004,10.073285910198873
2014-12-11 08:20:39.0000001,17.31754218774264
2014-12-11 08:20:39.0000004,10.422646482239799
2013-12-10 14:00:35.0000002,4.766638650534995
2011-09-10 20:44:59.0000003,6.7625736708307205
2011-04-28 09:50:03.0000001,5.630909585044041
2010-02-26 18:34:51.0000001,8.428333784337996
2013-12-05 23:29:15.0000002,5.007415729820039
2012-12-13 19:05:27.0000004,4.7193358034330775
2012-11-09 18:17:35.0000002,10.357286154480825
2010-07-05 19:21:35.0000001,10.476149023777719
2011-11-29 22:19:51.0000003,6.845497058556813
2009-01-30 22:47:07.0000002,14.861292269718577
2009-01-30 22:47:07.0000005,5.271595263187186
2013-09-26 20:54:19.0000001,10.422646482239799
2014-09-16 18:22:23.0000001,5.594357995157532
2011-06-25 23:18:27.0000003,6.585208640040004
2011-06-25 23:18:27.0000002,11.171821130085101
2009-01-17 02:21:55.0000003,5.669444319165576
2014-11-01 15:31:15.0000001,4.842858759958004
2013-07-12 23:17:31.0000003,5.901239834404076
2013-07-12 23:17:31.0000002,9.89942132382537
2013-07-12 23:17:31.0000001,7.877459440166971
2009-09-24 04:23:47.0000001,4.807507888971488
2009-04-20 21:08:35.0000005,7.537542566481198
2009-04-20 21:08:35.0000004,9.05470129053506
2009-04-06 13:47:15.0000001,4.796059496723167
2013-11-29 21:36:07.0000002,16.715278501202643
2013-11-29 21:36:07.0000001,6.845293184232458
2012-04-14 11:59:11.0000003,9.077380991456652
2009-03-06 00:13:03.0000002,13.328962647887712
2010-04-23 00:00:03.0000001,23.816572588180588
2010-05-22 23:46:19.0000004,7.879785524435516
2012-06-09 22:57:15.0000004,7.20678676717544
2010-10-27 02:29:39.0000001,7.206799594197863
2010-10-22 20:56:51.0000003,11.007264160223066
2013-10-07 08:53:39.0000001,4.825806783023583
2011-10-04 11:48:35.0000001,7.659946859274774
2010-12-31 13:32:39.0000002,5.540855453619612
2010-08-21 20:25:07.0000002,6.256076179315009
2009-11-16 21:03:31.0000005,10.626248143822254
2009-11-16 21:03:31.0000006,7.264370735867445
2010-12-01 21:02:35.0000003,12.101540335307078
2010-04-20 11:53:23.0000001,6.2801578746647575
2013-09-20 13:38:55.0000005,4.742556955185247
2013-09-20 13:38:55.0000004,46.92385856001532
2012-09-09 23:40:03.0000002,6.052868324400481
2012-09-09 23:40:03.0000004,10.113572359159031
2010-05-23 15:28:55.0000002,6.539054110752579
2012-10-15 20:10:31.0000005,12.0353675878098
2013-06-07 13:52:55.0000005,6.256076179315009
2009-06-04 19:34:15.0000005,7.771346551123063
2013-09-29 22:12:07.0000001,28.05421265581329
2010-05-02 12:39:55.0000003,5.640023472977404
2010-05-02 12:39:55.0000001,16.15955793502411
2015-05-20 00:59:15.0000001,6.135791712126573
2009-12-03 18:02:47.0000003,6.446272053885082
2009-12-03 18:02:47.0000002,47.13814648404878
2009-09-28 19:21:59.0000007,4.855227629211755
2009-09-28 19:21:59.0000006,8.33662085508314
2015-05-23 12:59:39.0000003,12.45292243048188
2014-01-11 23:10:59.0000006,7.100328614607357
2010-04-24 20:15:07.0000001,5.106513933031438
2013-05-24 07:22:51.0000001,6.93096812166773
2009-08-06 02:50:03.0000001,15.763671085770245
2014-08-08 17:32:47.0000003,6.646583917057236
2010-09-22 09:42:31.0000003,7.766405011842857
2013-08-19 19:39:23.0000002,12.99963914078277
2015-03-11 16:36:39.0000004,23.828111082316862
2015-05-29 18:59:35.0000006,10.115120201672227
2011-10-26 17:48:43.0000005,8.039746218541518
2009-11-03 19:53:27.0000002,5.887503830565532
2009-11-03 19:53:27.0000001,5.594357995157532
2009-12-19 21:56:15.0000004,5.109162386832754
2009-12-21 21:20:43.0000002,5.594357995157532
2009-08-21 15:35:07.0000001,11.589578178846324
2010-04-25 13:28:47.0000001,8.478137652870418
2010-11-02 18:49:59.0000004,7.509669562806223
2010-04-21 06:28:47.0000001,46.67753474903414
2015-02-11 20:51:51.0000001,4.629646643989999
2013-12-07 01:41:59.0000002,6.052868324400481
2013-05-21 06:52:59.0000003,24.0279178143155
2014-07-12 00:15:59.0000001,8.693344380897297
2010-06-13 19:39:51.0000002,10.732887540211113
2009-03-31 10:27:19.0000003,9.460413780911761
2013-09-14 18:28:03.0000001,5.401657645644026
2015-02-14 09:08:11.0000002,6.677979023870741
2012-01-19 20:26:35.0000002,5.686439924181875
2012-01-19 20:26:35.0000003,5.785416598632812
2012-01-19 20:26:35.0000006,16.15955793502411
2015-02-25 18:00:51.0000001,5.674054129950761
2015-02-25 18:00:51.0000007,5.617977978795354
2009-08-08 11:41:51.0000003,5.901239834404076
2013-06-02 16:26:47.0000001,5.540855453619612
2011-09-14 00:50:15.0000001,9.98234471155146
2013-02-16 14:26:51.0000003,4.742556955185247
2012-11-12 11:57:03.0000001,5.8683399863589045
2012-01-04 00:06:39.0000002,6.1330600740617385
2013-06-21 02:39:47.0000001,12.850861648900105
2010-12-28 20:17:27.0000005,9.243327128724422
2010-12-28 20:17:27.0000003,10.186879838451905
2009-12-12 22:01:31.0000001,4.742556955185247
2011-05-20 23:42:59.0000001,6.41685120769691
2014-01-04 10:54:59.0000005,6.8962551350074754
2014-01-04 10:54:59.0000002,7.875607169111647
2012-02-11 04:52:35.0000001,4.713136108997075
2014-09-14 23:26:11.0000001,6.610829023747117
2014-04-05 01:52:27.0000002,18.414644876041542
2010-02-23 20:29:51.0000004,7.3861317642264295
2013-11-01 13:07:47.0000003,12.158314424637734
2015-03-07 15:25:59.0000003,4.713136108997075
2009-04-16 15:57:31.0000001,8.404386718137173
2010-01-10 12:55:43.0000003,9.92884217001354
2010-01-10 12:55:43.0000004,23.774608540778946
2010-01-10 12:55:43.0000001,4.8856694335094755
2015-03-16 21:12:19.0000002,6.47035374923483
2015-03-16 21:12:19.0000006,14.95501469227133
2012-09-29 20:16:51.0000004,4.9151845707825474
2009-07-30 15:49:15.0000002,101.78154508725363
2009-07-30 15:49:15.0000004,7.741925704934891
2013-11-18 16:18:39.0000001,47.30844921426891
2015-01-18 14:06:23.0000001,7.624528126477987
2015-01-18 14:06:23.0000004,5.475158462757433
2015-01-18 14:06:23.0000003,6.511566171137573
2009-09-07 19:35:39.0000001,6.679084205823645
2014-06-14 13:39:00.000000155,4.2509861865554734
2014-06-14 13:39:00.000000174,7.016305046114946
2014-06-14 13:39:00.000000104,7.153297052659942
2014-06-14 13:39:00.00000083,45.740536006788496
2014-06-14 13:39:00.00000056,4.966282057535869
2014-06-14 13:39:00.000000102,8.926538508623192
2014-06-14 13:39:00.00000065,17.180883495449955
2014-06-14 13:39:00.000000137,8.803408917953329
2014-06-14 13:39:00.0000002,47.254946672730995
2014-06-14 13:39:00.00000028,5.103118770498257
2014-06-14 13:39:00.000000194,5.071935060357466
2013-06-27 00:20:40.0000002,4.9151845707825474
2014-12-30 20:29:24.0000001,5.344819671848704
2011-03-24 15:57:04.0000002,4.66016767094449
2012-06-09 16:53:44.0000001,7.795415419450389
2011-10-02 23:36:00.0000001,15.56969326972004
2011-10-02 23:36:00.00000050,24.139678675894494
2011-10-02 23:36:00.00000069,7.683481624116765
2011-10-02 23:36:00.00000093,9.976501068496939
2011-10-02 23:36:00.00000010,11.011893416562788
2011-10-02 23:36:00.00000017,10.694511670008358
2011-10-02 23:36:00.00000072,12.092205561605123
2011-10-02 23:36:00.00000025,8.663923534709127
2011-10-02 23:36:00.00000019,5.400698771889971
2013-03-21 12:47:28.0000001,8.261920931604827
2013-06-07 03:02:56.0000003,10.665090823820188
2009-06-10 16:55:00.000000123,5.242879073656051
2009-06-10 16:55:00.000000150,9.98234471155146
2009-06-10 16:55:00.00000064,6.135791712126573
2009-06-10 16:55:00.00000062,10.748014211546279
2009-06-10 16:55:00.0000005,4.968687112320468
2009-06-10 16:55:00.0000006,19.214117017757317
2009-06-10 16:55:00.000000130,7.537542566481198
2009-06-10 16:55:00.000000175,4.796059496723167
2009-06-10 16:55:00.00000041,48.45451157336933
2009-06-10 16:55:00.000000152,4.796059496723167
2009-06-10 16:55:00.000000155,9.91318759903265
2009-06-10 16:55:00.00000061,4.796059496723167
2011-06-24 12:03:00.000000131,9.062144405478717
2011-06-24 12:03:00.000000184,9.215865245633204
2011-06-24 12:03:00.00000081,7.683481624116765
2011-06-24 12:03:00.0000007,6.0586469523707684
2011-06-24 12:03:00.00000028,5.901239834404076
2011-06-24 12:03:00.000000198,5.540855453619612
2014-06-15 07:06:00.0000004,12.64535240401889
2014-06-15 07:06:00.00000011,8.955959354811363
2014-06-06 16:22:20.0000001,6.68173222910316
2009-09-14 02:19:00.00000043,5.701927133625737
2009-09-14 02:19:00.00000027,9.232568780706067
2009-09-14 02:19:00.00000042,7.508121720293026
2009-09-14 02:19:00.00000034,17.953388216718228
2009-09-14 02:19:00.00000033,7.736984165654685
2010-08-21 22:21:32.0000001,9.92884217001354
2010-08-21 22:21:32.0000002,7.20678676717544
2012-05-06 23:37:24.0000003,11.483065511044451
2013-12-21 17:20:32.0000002,47.25489572570845
2014-04-28 19:46:36.0000002,6.3095787208529295
2011-06-01 07:37:00.00000080,39.819994452509306
2011-06-01 07:37:00.000000164,10.73499189392972
2011-06-01 07:37:00.00000074,18.1991739409734
2011-06-01 07:37:00.00000085,14.210977612714743
2011-06-01 07:37:00.0000003,7.187333429487534
2011-06-01 07:37:00.000000159,16.46778762458667
2011-06-01 07:37:00.00000052,22.31456989350263
2011-06-01 07:37:00.000000218,15.769416846128339
2011-06-01 07:37:00.00000062,5.496994478655301
2011-06-01 07:37:00.00000031,5.817750369397
2010-08-27 18:45:00.000000170,11.003133874481373
2010-08-27 18:45:00.00000044,16.175931599084574
2010-08-27 18:45:00.000000146,5.540855453619612
2010-08-27 18:45:00.00000035,8.097485763869296
2010-08-27 18:45:00.000000139,5.593037157106536
2010-08-27 18:45:00.00000051,5.242344970170716
2010-08-27 18:45:00.000000186,5.154766992263737
2010-08-27 18:45:00.000000102,7.182717898848114
2010-08-27 18:45:00.000000164,10.977843314034896
2010-08-27 18:45:00.000000199,11.218703359804419
2010-08-27 18:45:00.000000174,7.2402890405176965
2010-08-27 18:45:00.000000187,5.242344970170716
2010-08-27 18:45:00.000000172,11.98186504627188
2010-08-14 02:13:00.000000105,9.365048756194783
2010-08-14 02:13:00.000000159,4.713136108997075
2010-08-14 02:13:00.00000040,6.226655333126837
2010-08-14 02:13:00.000000147,9.92884217001354
2010-08-14 02:13:00.000000145,6.446272053885082
2010-08-14 02:13:00.00000061,7.373777737027545
2010-08-14 02:13:00.000000150,13.177670600398764
2010-08-14 02:13:00.00000024,6.446272053885082
2010-08-14 02:13:00.000000167,7.454619178755106
2010-08-14 02:13:00.00000099,7.9126972433323886
2010-08-14 02:13:00.000000120,10.122228065846633
2010-08-14 02:13:00.00000027,5.901239834404076
2010-08-14 02:13:00.00000063,11.007264160223066
2010-08-14 02:13:00.000000164,5.640023472977404
2010-08-14 02:13:00.000000143,17.51189314572338
2010-08-14 02:13:00.000000156,24.139678675894494
2010-08-14 02:13:00.000000123,13.882268500733487
2014-03-25 23:47:00.00000013,4.796059496723167
2014-03-25 23:47:00.000000116,7.828221871560823
2014-03-25 23:47:00.000000141,5.087875367985083
2014-03-25 23:47:00.000000107,7.537542566481198
2014-03-25 23:47:00.00000068,5.594357995157532
2014-03-25 23:47:00.00000098,15.092583747824648
2014-03-25 23:47:00.000000138,10.718593365358108
2014-03-25 23:47:00.000000120,10.361052716747157
2015-06-05 08:38:56.0000003,7.20678676717544
2010-09-29 16:43:00.000000154,33.02637888496416
2010-09-29 16:43:00.000000157,4.893589511576939
2010-09-29 16:43:00.00000099,7.8194971148001375
2010-09-29 16:43:00.00000023,6.562364320782449
2010-09-29 16:43:00.000000148,13.771214072409371
2014-10-27 14:58:00.00000028,5.726257567169311
2014-10-27 14:58:00.00000069,7.537542566481198
2014-10-27 14:58:00.000000106,5.930138340289868
2014-10-27 14:58:00.00000070,4.825806783023583
2014-10-27 14:58:00.000000121,10.718593365358108
2014-10-27 14:58:00.00000022,8.906712882084785
2014-10-27 14:58:00.00000057,9.625135670292037
2009-10-08 23:44:56.0000002,5.271765816358888
2012-11-03 17:11:00.00000080,9.26843607337257
2012-11-03 17:11:00.00000030,6.218683284070849
2012-11-03 17:11:00.000000149,4.441799633855447
2012-11-03 17:11:00.00000078,9.077380991456652
2012-11-03 17:11:00.00000063,8.239829748275138
2012-11-03 17:11:00.000000142,6.089663326581841
2012-11-03 17:11:00.000000101,7.802592333697878
2011-05-28 17:29:44.0000003,5.672755025631391
2011-03-11 01:44:00.00000023,19.513856696750103
2011-03-11 01:44:00.00000014,4.907113925047282
2011-03-11 01:44:00.00000067,9.665707241444524
2011-03-11 01:44:00.00000019,6.648558177682569
2011-03-11 01:44:00.00000082,18.539477293937637
2011-03-11 01:44:00.00000084,4.7040222210637115
2011-03-11 01:44:00.00000033,11.140125881026371
2011-03-11 01:44:00.00000051,12.64535240401889
2011-03-11 01:44:00.00000011,21.526935105595015
2013-12-16 19:06:44.0000001,6.47035374923483
2009-05-08 18:00:36.0000001,4.7040222210637115
2013-01-27 00:09:12.0000008,9.074458257322364
2013-09-15 02:37:52.0000002,9.890307435892005
2009-04-05 09:48:20.0000001,4.801725087673835
2009-11-25 19:32:52.0000001,33.64601010808331
2011-10-04 09:37:00.00000099,5.8389191401707325
2011-10-04 09:37:00.00000019,8.287980311952214
2011-10-04 09:37:00.000000132,17.23396071301532
2011-10-04 09:37:00.00000043,34.65702143582931
2011-10-04 09:37:00.000000122,27.11859967135522
2011-10-04 09:37:00.0000002,9.98234471155146
2011-10-04 09:37:00.000000109,5.087875367985083
2014-04-29 08:15:56.0000003,5.954742375941996
2014-12-24 03:00:00.00000035,4.960616466585202
2009-10-04 22:54:56.0000001,19.9062490147262
2015-04-11 20:31:32.0000008,7.177365920987268
2015-04-11 20:31:32.00000013,11.258568246483499
2011-02-06 17:08:24.0000003,7.182717898848114
2014-04-27 02:57:00.00000010,14.67966133100823
2014-04-27 02:57:00.00000053,8.263898616602464
2014-04-27 02:57:00.000000128,4.966282057535869
2014-04-27 02:57:00.0000008,7.795415419450389
2014-04-27 02:57:00.00000067,9.92884217001354
2014-04-27 02:57:00.0000009,4.376104846262029
2014-04-27 02:57:00.000000159,13.752122435312906
2014-04-27 02:57:00.000000127,10.113572359159031
2014-04-27 02:57:00.000000112,7.404846010379732
2011-12-13 22:00:00.000000147,14.907257911091508
2011-12-13 22:00:00.000000164,5.56493714896936
2011-12-13 22:00:00.00000078,6.2801578746647575
2011-12-13 22:00:00.000000103,9.427665185666068
2011-12-13 22:00:00.000000226,6.135791712126573
2011-12-13 22:00:00.000000215,9.95292386536329
2011-12-13 22:00:00.00000013,8.287980311952214
2011-12-13 22:00:00.000000258,6.499774595423002
2011-12-13 22:00:00.00000087,38.7683507919354
2011-12-13 22:00:00.000000270,4.99810795850864
2011-12-13 22:00:00.00000073,8.481836325875916
2011-12-13 22:00:00.000000203,5.194388035786955
2011-12-13 22:00:00.000000184,4.245320595604806
2011-12-13 22:00:00.00000019,6.161845310275527
2011-12-13 22:00:00.000000101,28.05231775070217
2011-12-13 22:00:00.000000122,19.800140289787333
2011-12-13 22:00:00.000000190,7.132000575915583
2011-12-13 22:00:00.00000021,4.855227629211755
2011-12-13 22:00:00.00000051,14.797373557333788
2011-12-13 22:00:00.00000036,7.906893113377565
2011-12-13 22:00:00.00000022,6.135791712126573
2009-04-12 16:00:56.0000002,12.64535240401889
2014-03-05 21:07:12.0000001,4.796059496723167
2015-04-11 14:16:12.0000009,6.089663326581841
2014-07-21 18:19:00.000000203,7.233956957419832
2014-07-21 18:19:00.000000229,9.457086031854239
2014-07-21 18:19:00.000000146,5.083603310422032
2014-07-21 18:19:00.000000108,7.424846278575394
2014-07-21 18:19:00.000000171,5.087875367985083
2014-07-21 18:19:00.00000090,11.225323671623022
2014-07-21 18:19:00.00000020,5.954742375941996
2014-07-21 18:19:00.00000059,15.505410618618006
2014-07-21 18:19:00.000000185,5.606497162276442
2014-07-21 18:19:00.000000186,9.017053397418028
2014-07-21 18:19:00.000000201,9.2462627455781
2014-07-21 18:19:00.000000217,4.397259505090279
2014-07-21 18:19:00.00000017,6.731481565408661
2014-07-21 18:19:00.00000079,6.731481565408661
2014-07-21 18:19:00.00000087,6.5371957090005175
2011-06-13 09:55:04.0000003,13.935771042271407
2010-09-20 16:48:00.00000025,9.570754296245005
2010-09-20 16:48:00.00000085,45.63021757424343
2010-09-20 16:48:00.00000069,28.60180433499437
2010-09-20 16:48:00.00000086,7.400304249857489
2010-09-20 16:48:00.00000021,9.855143296972487
2010-09-20 16:48:00.00000024,6.896038535270696
2010-09-20 16:48:00.000000100,9.457086031854239
2010-09-20 16:48:00.0000008,14.756207503034274
2010-09-20 16:48:00.00000074,11.272205901342339
2012-08-20 14:47:36.0000002,9.899955427310703
2014-12-01 00:12:44.0000002,24.852111043972993
2009-03-16 09:55:24.0000001,6.133972306600551
2011-03-06 21:01:00.00000017,7.20678676717544
2011-03-06 21:01:00.000000161,7.473332820949022
2011-03-06 21:01:00.000000170,7.216220172190371
2011-03-06 21:01:00.00000078,10.694511670008358
2011-03-06 21:01:00.000000160,9.89942132382537
2013-02-26 01:38:20.0000001,6.135791712126573
2014-09-22 07:14:16.0000001,5.56493714896936
2010-10-05 02:09:00.00000017,7.766405011842857
2010-10-05 02:09:00.00000024,14.947731031008924
2010-10-05 02:09:00.00000020,5.128748308361201
2011-04-16 21:23:16.0000001,5.901239834404076
2013-10-05 19:51:04.0000001,5.430119618078143
2011-10-07 22:08:20.0000005,7.683481624116765
2012-03-14 19:10:48.0000003,4.484300641253842
2009-06-21 04:28:48.0000001,14.90151215073341
2011-06-25 11:42:36.0000001,9.375710486641344
2012-01-26 07:33:00.000000145,7.484040024943278
2012-01-26 07:33:00.00000030,4.742556955185247
